Date,Adj Close 
2016-03-21,47.82
2016-03-18,47.97
2016-03-17,47.51
2016-03-16,46.7
2016-03-15,46.43
2016-03-14,47.02
2016-03-11,47.25
2016-03-10,46.29
2016-03-09,46.62
2016-03-08,46.37
2016-03-07,47.42
2016-03-04,46.88
2016-03-03,46.62
2016-03-02,46.12
2016-03-01,45.72
2016-02-29,44.88
2016-02-26,45.02
2016-02-25,44.82
2016-02-24,44.41
2016-02-23,43.99
2016-02-22,44.26
2016-02-19,43.75
2016-02-18,43.57
2016-02-17,43.65
2016-02-16,43.13
2016-02-12,42.19
2016-02-11,41.48
2016-02-10,41.96
2016-02-09,42.09
2016-02-08,42.3
2016-02-05,42.71
2016-02-04,43.7
2016-02-03,43.48
2016-02-02,43.37
2016-02-01,44.24
2016-01-29,44.39
2016-01-28,43.03
2016-01-27,42.92
2016-01-26,43.53
2016-01-25,42.52
2016-01-22,43.32
2016-01-21,42.41
2016-01-20,42.5
2016-01-19,42.41
2016-01-15,42.89
2016-01-14,43.4
2016-01-13,42.82
2016-01-12,44.02
2016-01-11,43.9
2016-01-08,43.9
2016-01-07,44.64
2016-01-06,45.82
2016-01-05,46.35
2016-01-04,46.2
2015-12-31,47.31
2015-12-30,47.94
2015-12-29,48.42
2015-12-28,47.93
2015-12-24,48.12
2015-12-23,47.98
2015-12-22,47.44
2015-12-21,46.99
2015-12-18,46.61
2015-12-17,47.39
2015-12-16,47.93
2015-12-15,47.28
2015-12-14,46.63
2015-12-11,46.89
2015-12-10,47.79
2015-12-09,47.67
2015-12-08,48.23
2015-12-07,48.55
2015-12-04,49.29
2015-12-03,48.8
2015-12-02,49.57
2015-12-01,50.03
2015-11-30,49.66
2015-11-27,49.87
2015-11-25,49.73
2015-11-24,49.4
2015-11-23,49.06
2015-11-20,48.9
2015-11-19,48.52
2015-11-18,48.65
2015-11-17,47.94
2015-11-16,48.06
2015-11-13,47.52
2015-11-12,47.85
2015-11-11,48.73
2015-11-10,49.15
2015-11-09,49.04
2015-11-06,49.77
2015-11-05,49.5
2015-11-04,49.41
2015-11-03,49.52
2015-11-02,49.27
2015-10-30,48.35
2015-10-29,48.58
2015-10-28,49.02
2015-10-27,47.74
2015-10-26,48.28
2015-10-23,48.5
2015-10-22,48.02
2015-10-21,47.59
2015-10-20,48.33
2015-10-19,48.24
2015-10-16,48.13
2015-10-15,48.13
2015-10-14,47.23
2015-10-13,47.73
2015-10-12,48.35
2015-10-09,48.29
2015-10-08,48.23
2015-10-07,47.7
2015-10-06,46.93
2015-10-05,47.15
2015-10-02,45.92
2015-10-01,45.41
2015-09-30,45.58
2015-09-29,45.02
2015-09-28,45.22
2015-09-25,46.47
2015-09-24,46.52
2015-09-23,46.57
2015-09-22,46.62
2015-09-21,47.27
2015-09-18,47.08
2015-09-17,47.88
2015-09-16,47.84
2015-09-15,47.34
2015-09-14,46.83
2015-09-11,47.01
2015-09-10,46.84
2015-09-09,46.81
2015-09-08,47.25
2015-09-04,46.29
2015-09-03,46.68
2015-09-02,46.6
2015-09-01,45.97
2015-08-31,47.25
2015-08-28,47.28
2015-08-27,46.93
2015-08-26,46.19
2015-08-25,45.06
2015-08-24,45.57
2015-08-21,47.42
2015-08-20,48.03
2015-08-19,49.08
2015-08-18,49.56
2015-08-17,49.85
2015-08-14,49.49
2015-08-13,49.05
2015-08-12,49.13
2015-08-11,49.29
2015-08-10,49.63
2015-08-07,49.09
2015-08-06,49.34
2015-08-05,49.76
2015-08-04,49.56
2015-08-03,49.57
2015-07-31,49.84
2015-07-30,49.59
2015-07-29,49.39
2015-07-28,49.12
2015-07-27,48.75
2015-07-24,49.06
2015-07-23,49.71
2015-07-22,50.33
2015-07-21,50.2
2015-07-20,50.34
2015-07-17,50.59
2015-07-16,50.89
2015-07-15,50.56
2015-07-14,50.91
2015-07-13,50.69
2015-07-10,50.28
2015-07-09,49.61
2015-07-08,49.5
2015-07-07,50.16
2015-07-06,50.09
2015-07-02,50.17
2015-07-01,50.5
2015-06-30,50.26
2015-06-29,50.17
2015-06-26,51.36
2015-06-25,51.44
2015-06-24,51.5
2015-06-23,51.85
2015-06-22,51.72
2015-06-19,51.43
2015-06-18,51.43
2015-06-17,50.84
2015-06-16,50.97
2015-06-15,50.6
2015-06-12,50.72
2015-06-11,50.82
2015-06-10,50.78
2015-06-09,50.07
2015-06-08,50.2
2015-06-05,50.43
2015-06-04,50.12
2015-06-03,50.58
2015-06-02,50.07
2015-06-01,49.93
2015-05-29,49.73
2015-05-28,50.13
2015-05-27,50.1
2015-05-26,49.54
2015-05-22,50.12
2015-05-21,50.36
2015-05-20,50.39
2015-05-19,50.35
2015-05-18,50.38
2015-05-15,49.9
2015-05-14,49.97
2015-05-13,49.41
2015-05-12,49.44
2015-05-11,49.57
2015-05-08,49.54
2015-05-07,49.23
2015-05-06,49.02
2015-05-05,48.92
2015-05-04,49.44
2015-05-01,49.31
2015-04-30,49.02
2015-04-29,49.95
2015-04-28,50.51
2015-04-27,50.18
2015-04-24,50.55
2015-04-23,50.65
2015-04-22,50.34
2015-04-21,50.24
2015-04-20,50.38
2015-04-17,49.82
2015-04-16,50.62
2015-04-15,50.75
2015-04-14,50.39
2015-04-13,50.39
2015-04-10,50.4
2015-04-09,50.17
2015-04-08,50.38
2015-04-07,50.06
2015-04-06,50.41
2015-04-02,50.26
2015-04-01,50.1
2015-03-31,50.17
2015-03-30,50.37
2015-03-27,49.76
2015-03-26,49.51
2015-03-25,49.67
2015-03-24,50.72
2015-03-23,50.69
2015-03-20,50.62
2015-03-19,50.09
2015-03-18,50
2015-03-17,49.54
2015-03-16,49.44
2015-03-13,49.27
2015-03-12,49.44
2015-03-11,48.6
2015-03-10,48.29
2015-03-09,48.86
2015-03-06,48.54
2015-03-05,49.22
2015-03-04,49.16
2015-03-03,49.46
2015-03-02,49.75
2015-02-27,49.38
2015-02-26,49.63
2015-02-25,49.47
2015-02-24,49.48
2015-02-23,49.36
2015-02-20,49.28
2015-02-19,49.2
2015-02-18,49.25
2015-02-17,49.13
2015-02-13,49.08
2015-02-12,48.81
2015-02-11,48.22
2015-02-10,48.26
2015-02-09,48.02
2015-02-06,48.47
2015-02-05,48.5
2015-02-04,47.88
2015-02-03,47.98
2015-02-02,47.14
2015-01-30,46.58
2015-01-29,47.57
2015-01-28,47.01
2015-01-27,47.72
2015-01-26,47.97
2015-01-23,47.55
2015-01-22,47.68
2015-01-21,46.71
2015-01-20,46.79
2015-01-16,47.09
2015-01-15,46.34
2015-01-14,47.08
2015-01-13,47.31
2015-01-12,47.12
2015-01-09,47.28
2015-01-08,47.74
2015-01-07,46.92
2015-01-06,46.44
2015-01-05,47.23
2015-01-02,47.96
2014-12-31,48.31
2014-12-30,48.61
2014-12-29,48.84
2014-12-26,48.59
2014-12-24,48.29
2014-12-23,48.18
2014-12-22,47.94
2014-12-19,47.54
2014-12-18,47.56
2014-12-17,46.87
2014-12-16,45.63
2014-12-15,45.71
2014-12-12,46.09
2014-12-11,46.69
2014-12-10,46.55
2014-12-09,47.61
2014-12-08,46.81
2014-12-05,47.37
2014-12-04,47.07
2014-12-03,47.29
2014-12-02,46.81
2014-12-01,46.32
2014-11-28,46.96
2014-11-26,47.64
2014-11-25,47.5
2014-11-24,47.5
2014-11-21,46.96
2014-11-20,46.97
2014-11-19,46.43
2014-11-18,46.9
2014-11-17,46.67
2014-11-14,47.12
2014-11-13,47.2
2014-11-12,47.56
2014-11-11,47.24
2014-11-10,47.24
2014-11-07,47.08
2014-11-06,47.07
2014-11-05,46.94
2014-11-04,46.83
2014-11-03,47
2014-10-31,47.04
2014-10-30,46.35
2014-10-29,45.98
2014-10-28,46.04
2014-10-27,44.7
2014-10-24,44.74
2014-10-23,44.64
2014-10-22,43.98
2014-10-21,44.5
2014-10-20,43.78
2014-10-17,43.29
2014-10-16,43.44
2014-10-15,43.04
2014-10-14,42.75
2014-10-13,42.24
2014-10-10,42.34
2014-10-09,42.78
2014-10-08,43.77
2014-10-07,42.98
2014-10-06,43.7
2014-10-03,44.08
2014-10-02,43.76
2014-10-01,43.41
2014-09-30,44
2014-09-29,44.53
2014-09-26,44.53
2014-09-25,44.28
2014-09-24,44.94
2014-09-23,44.58
2014-09-22,45.03
2014-09-19,45.52
2014-09-18,46.09
2014-09-17,45.81
2014-09-16,45.69
2014-09-15,45.55
2014-09-12,46.01
2014-09-11,46.45
2014-09-10,46.13
2014-09-09,45.99
2014-09-08,46.54
2014-09-05,46.5
2014-09-04,46.38
2014-09-03,46.5
2014-09-02,46.69
2014-08-29,46.42
2014-08-28,46.18
2014-08-27,46.43
2014-08-26,46.54
2014-08-25,46.21
2014-08-22,46.16
2014-08-21,46.16
2014-08-20,46
2014-08-19,46.25
2014-08-18,46.07
2014-08-15,45.44
2014-08-14,45.47
2014-08-13,45.39
2014-08-12,45.15
2014-08-11,45.44
2014-08-08,45.06
2014-08-07,44.64
2014-08-06,44.88
2014-08-05,44.74
2014-08-04,44.81
2014-08-01,44.43
2014-07-31,44.53
2014-07-30,45.56
2014-07-29,45.5
2014-07-28,45.4
2014-07-25,45.58
2014-07-24,45.98
2014-07-23,45.98
2014-07-22,46.03
2014-07-21,45.64
2014-07-18,45.83
2014-07-17,45.18
2014-07-16,45.81
2014-07-15,45.9
2014-07-14,46.28
2014-07-11,46.04
2014-07-10,46.2
2014-07-09,46.7
2014-07-08,46.68
2014-07-07,47.11
2014-07-03,47.79
2014-07-02,47.45
2014-07-01,47.71
2014-06-30,47.15
2014-06-27,46.98
2014-06-26,46.62
2014-06-25,46.76
2014-06-24,46.41
2014-06-23,46.79
2014-06-20,46.88
2014-06-19,46.75
2014-06-18,46.72
2014-06-17,46.44
2014-06-16,46.1
2014-06-13,46.04
2014-06-12,45.93
2014-06-11,46.22
2014-06-10,46.44
2014-06-09,46.65
2014-06-06,46.29
2014-06-05,45.86
2014-06-04,44.98
2014-06-03,44.78
2014-06-02,44.88
2014-05-30,45.01
2014-05-29,45.2
2014-05-28,45.1
2014-05-27,45.38
2014-05-23,44.82
2014-05-22,44.36
2014-05-21,43.97
2014-05-20,43.78
2014-05-19,44.4
2014-05-16,44.03
2014-05-15,43.69
2014-05-14,43.94
2014-05-13,44.74
2014-05-12,45.23
2014-05-09,44.28
2014-05-08,43.95
2014-05-07,44.29
2014-05-06,44.11
2014-05-05,44.85
2014-05-02,44.93
2014-05-01,44.83
2014-04-30,44.93
2014-04-29,44.62
2014-04-28,44.52
2014-04-25,44.76
2014-04-24,45.43
2014-04-23,45.56
2014-04-22,45.84
2014-04-21,45.46
2014-04-17,45.26
2014-04-16,45.05
2014-04-15,44.62
2014-04-14,44.48
2014-04-11,44.26
2014-04-10,44.79
2014-04-09,45.94
2014-04-08,45.46
2014-04-07,45.11
2014-04-04,45.71
2014-04-03,46.65
2014-04-02,46.99
2014-04-01,46.76
2014-03-31,46.2
2014-03-28,45.39
2014-03-27,45.3
2014-03-26,45.43
2014-03-25,46.24
2014-03-24,46.25
2014-03-21,46.64
2014-03-20,46.8
2014-03-19,46.66
2014-03-18,46.99
2014-03-17,46.38
2014-03-14,46.08
2014-03-13,45.9
2014-03-12,46.42
2014-03-11,46.34
2014-03-10,46.81
2014-03-07,46.9
2014-03-06,46.83
2014-03-05,46.75
2014-03-04,46.81
2014-03-03,45.67
2014-02-28,45.89
2014-02-27,45.92
2014-02-26,45.72
2014-02-25,45.35
2014-02-24,45.4
2014-02-21,45.03
2014-02-20,45.03
2014-02-19,44.51
2014-02-18,44.94
2014-02-14,44.54
2014-02-13,44.49
2014-02-12,43.92
2014-02-11,43.78
2014-02-10,43.39
2014-02-07,43.36
2014-02-06,43.06
2014-02-05,42.59
2014-02-04,42.89
2014-02-03,42.6
2014-01-31,43.95
2014-01-30,44.21
2014-01-29,43.65
2014-01-28,44.25
2014-01-27,43.86
2014-01-24,44.46
2014-01-23,45.52
2014-01-22,45.83
2014-01-21,45.55
2014-01-17,45.31
2014-01-16,45.55
2014-01-15,45.59
2014-01-14,45.22
2014-01-13,44.7
2014-01-10,45.31
2014-01-09,45.14
2014-01-08,45.19
2014-01-07,45.31
2014-01-06,44.92
2014-01-03,45.3
2014-01-02,45.1
2013-12-31,45.64
2013-12-30,45.63
2013-12-27,45.64
2013-12-26,45.7
2013-12-24,45.63
2013-12-23,45.48
2013-12-20,45.07
2013-12-19,44.31
2013-12-18,44.71
2013-12-17,44.14
2013-12-16,44.22
2013-12-13,43.7
2013-12-12,43.54
2013-12-11,43.46
2013-12-10,44.05
2013-12-09,44.49
2013-12-06,44.55
2013-12-05,44.22
2013-12-04,44.11
2013-12-03,44.3
2013-12-02,44.5
2013-11-29,45.03
2013-11-27,45.05
2013-11-26,44.76
2013-11-25,44.45
2013-11-22,44.41
2013-11-21,44.28
2013-11-20,43.47
2013-11-19,43.51
2013-11-18,43.76
2013-11-15,43.93
2013-11-14,43.76
2013-11-13,43.78
2013-11-12,43.38
2013-11-11,43.38
2013-11-08,43.35
2013-11-07,42.62
2013-11-06,43.31
2013-11-05,43.36
2013-11-04,43.46
2013-11-01,42.92
2013-10-31,43.1
2013-10-30,43.32
2013-10-29,43.81
2013-10-28,43.65
2013-10-25,43.61
2013-10-24,43.56
2013-10-23,43.32
2013-10-22,43.39
2013-10-21,43.29
2013-10-18,43.34
2013-10-17,42.82
2013-10-16,42.44
2013-10-15,42
2013-10-14,42.37
2013-10-11,42.15
2013-10-10,41.53
2013-10-09,40.59
2013-10-08,40.64
2013-10-07,41.16
2013-10-04,41.66
2013-10-03,41.38
2013-10-02,41.85
2013-10-01,42.09
2013-09-30,41.61
2013-09-27,41.5
2013-09-26,41.7
2013-09-25,41.46
2013-09-24,41.52
2013-09-23,41.42
2013-09-20,41.39
2013-09-19,41.46
2013-09-18,41.54
2013-09-17,41.15
2013-09-16,40.81
2013-09-13,40.75
2013-09-12,40.51
2013-09-11,40.79
2013-09-10,40.73
2013-09-09,40.34
2013-09-06,39.75
2013-09-05,39.7
2013-09-04,39.62
2013-09-03,39.35
2013-08-30,39.2
2013-08-29,39.74
2013-08-28,39.37
2013-08-27,39.33
2013-08-26,40.18
2013-08-23,40.26
2013-08-22,40.16
2013-08-21,39.62
2013-08-20,39.88
2013-08-19,39.29
2013-08-16,39.65
2013-08-15,39.83
2013-08-14,40.49
2013-08-13,40.64
2013-08-12,40.66
2013-08-09,40.41
2013-08-08,40.44
2013-08-07,40.24
2013-08-06,40.51
2013-08-05,40.87
2013-08-02,40.71
2013-08-01,40.67
2013-07-31,40.13
2013-07-30,40.03
2013-07-29,39.96
2013-07-26,40.24
2013-07-25,40.44
2013-07-24,40.07
2013-07-23,40.36
2013-07-22,40.44
2013-07-19,40.34
2013-07-18,40.33
2013-07-17,39.99
2013-07-16,39.89
2013-07-15,40.05
2013-07-12,39.87
2013-07-11,39.79
2013-07-10,39.42
2013-07-09,39.35
2013-07-08,38.91
2013-07-05,38.8
2013-07-03,38.2
2013-07-02,38.17
2013-07-01,38.14
2013-06-28,37.56
2013-06-27,37.72
2013-06-26,37.08
2013-06-25,36.95
2013-06-24,36.62
2013-06-21,37.08
2013-06-20,36.94
2013-06-19,37.85
2013-06-18,38.3
2013-06-17,37.85
2013-06-14,37.61
2013-06-13,37.9
2013-06-12,37.29
2013-06-11,37.59
2013-06-10,37.99
2013-06-07,37.78
2013-06-06,37.47
2013-06-05,37.15
2013-06-04,37.63
2013-06-03,37.94
2013-05-31,37.6
2013-05-30,37.97
2013-05-29,37.76
2013-05-28,38.19
2013-05-24,37.67
2013-05-23,37.67
2013-05-22,37.74
2013-05-21,38.32
2013-05-20,38.26
2013-05-17,38.17
2013-05-16,37.71
2013-05-15,37.87
2013-05-14,37.73
2013-05-13,37.27
2013-05-10,37.34
2013-05-09,37
2013-05-08,37.12
2013-05-07,36.97
2013-05-06,36.62
2013-05-03,36.43
2013-05-02,35.8
2013-05-01,35.23
2013-04-30,36.04
2013-04-29,35.8
2013-04-26,35.6
2013-04-25,35.8
2013-04-24,35.57
2013-04-23,35.35
2013-04-22,34.8
2013-04-19,34.75
2013-04-18,34.36
2013-04-17,34.57
2013-04-16,35.16
2013-04-15,34.6
2013-04-12,35.82
2013-04-11,35.98
2013-04-10,35.96
2013-04-09,35.36
2013-04-08,35.5
2013-04-05,35.22
2013-04-04,35.28
2013-04-03,34.99
2013-04-02,35.52
2013-04-01,35.72
2013-03-28,36.1
2013-03-27,36.09
2013-03-26,36.08
2013-03-25,35.97
2013-03-22,35.94
2013-03-21,35.83
2013-03-20,36.15
2013-03-19,35.84
2013-03-18,35.95
2013-03-15,36.17
2013-03-14,36.16
2013-03-13,35.77
2013-03-12,35.58
2013-03-11,35.73
2013-03-08,35.75
2013-03-07,35.44
2013-03-06,35.27
2013-03-05,35.15
2013-03-04,34.79
2013-03-01,34.81
2013-02-28,34.66
2013-02-27,34.58
2013-02-26,34.2
2013-02-25,34.05
2013-02-22,34.82
2013-02-21,34.47
2013-02-20,34.79
2013-02-19,35.45
2013-02-15,35.06
2013-02-14,35.11
2013-02-13,35.01
2013-02-12,34.89
2013-02-11,34.74
2013-02-08,34.78
2013-02-07,34.56
2013-02-06,34.63
2013-02-05,34.46
2013-02-04,34.15
2013-02-01,34.56
2013-01-31,34.17
2013-01-30,34.08
2013-01-29,34.49
2013-01-28,34.47
2013-01-25,34.49
2013-01-24,34.3
2013-01-23,34.08
2013-01-22,34.17
2013-01-18,33.92
2013-01-17,33.8
2013-01-16,33.42
2013-01-15,33.49
2013-01-14,33.35
2013-01-11,33.37
2013-01-10,33.4
2013-01-09,33.35
2013-01-08,33.18
2013-01-07,33.25
2013-01-04,33.41
2013-01-03,33.19
2013-01-02,33.21
2012-12-31,32.3
2012-12-28,31.69
2012-12-27,31.91
2012-12-26,31.88
2012-12-24,32.16
2012-12-21,32.28
2012-12-20,32.38
2012-12-19,32.19
2012-12-18,32.2
2012-12-17,31.69
2012-12-14,31.31
2012-12-13,31.37
2012-12-12,31.53
2012-12-11,31.69
2012-12-10,31.42
2012-12-07,31.3
2012-12-06,31.3
2012-12-05,31.24
2012-12-04,31.33
2012-12-03,31.28
2012-11-30,31.31
2012-11-29,31.39
2012-11-28,31.04
2012-11-27,30.85
2012-11-26,30.85
2012-11-23,30.73
2012-11-21,30.41
2012-11-20,30.3
2012-11-19,30.21
2012-11-16,29.6
2012-11-15,29.39
2012-11-14,29.59
2012-11-13,30.07
2012-11-12,30.22
2012-11-09,30.3
2012-11-08,30.26
2012-11-07,30.73
2012-11-06,31.45
2012-11-05,31.17
2012-11-02,30.92
2012-11-01,31.34
2012-10-31,30.91
2012-10-26,30.73
2012-10-25,30.86
2012-10-24,30.76
2012-10-23,30.85
2012-10-22,30.98
2012-10-19,31.01
2012-10-18,31.54
2012-10-17,31.7
2012-10-16,31.42
2012-10-15,31.17
2012-10-12,30.98
2012-10-11,31.26
2012-10-10,31.19
2012-10-09,31.26
2012-10-08,31.63
2012-10-05,31.81
2012-10-04,31.86
2012-10-03,31.64
2012-10-02,31.77
2012-10-01,31.72
2012-09-28,31.63
2012-09-27,31.84
2012-09-26,31.5
2012-09-25,31.72
2012-09-24,32.14
2012-09-21,32.3
2012-09-20,32.21
2012-09-19,32.35
2012-09-18,32.55
2012-09-17,32.6
2012-09-14,32.8
2012-09-13,32.48
2012-09-12,32.11
2012-09-11,31.99
2012-09-10,31.95
2012-09-07,32.01
2012-09-06,31.79
2012-09-05,31.23
2012-09-04,31.27
2012-08-31,30.92
2012-08-30,30.79
2012-08-29,31.07
2012-08-28,30.97
2012-08-27,30.81
2012-08-24,30.74
2012-08-23,30.66
2012-08-22,30.85
2012-08-21,30.97
2012-08-20,30.98
2012-08-17,31.06
2012-08-16,30.83
2012-08-15,30.5
2012-08-14,30.29
2012-08-13,30.37
2012-08-10,30.45
2012-08-09,30.52
2012-08-08,30.42
2012-08-07,30.4
2012-08-06,30.15
2012-08-03,29.95
2012-08-02,29.24
2012-08-01,29.27
2012-07-31,29.76
2012-07-30,29.91
2012-07-27,30.1
2012-07-26,29.38
2012-07-25,29.14
2012-07-24,29.1
2012-07-23,29.48
2012-07-20,29.93
2012-07-19,30.25
2012-07-18,30.28
2012-07-17,30.11
2012-07-16,30.03
2012-07-13,30.12
2012-07-12,29.74
2012-07-11,29.76
2012-07-10,29.88
2012-07-09,30.21
2012-07-06,30.26
2012-07-05,30.59
2012-07-03,30.62
2012-07-02,30.24
2012-06-29,29.99
2012-06-28,29.11
2012-06-27,29.12
2012-06-26,28.71
2012-06-25,28.6
2012-06-22,29.04
2012-06-21,28.71
2012-06-20,29.44
2012-06-19,29.5
2012-06-18,29
2012-06-15,28.95
2012-06-14,28.64
2012-06-13,28.32
2012-06-12,28.69
2012-06-11,28.34
2012-06-08,29.03
2012-06-07,28.7
2012-06-06,28.84
2012-06-05,28.16
2012-06-04,27.91
2012-06-01,27.96
2012-05-31,28.77
2012-05-30,28.85
2012-05-29,29.38
2012-05-25,28.99
2012-05-24,28.97
2012-05-23,28.96
2012-05-22,28.81
2012-05-21,28.94
2012-05-18,28.45
2012-05-17,28.7
2012-05-16,29.32
2012-05-15,29.56
2012-05-14,29.54
2012-05-11,29.89
2012-05-10,29.97
2012-05-09,29.83
2012-05-08,29.98
2012-05-07,30.03
2012-05-04,29.94
2012-05-03,30.49
2012-05-02,30.9
2012-05-01,30.73
2012-04-30,30.69
2012-04-27,31.02
2012-04-26,30.73
2012-04-25,30.45
2012-04-24,29.98
2012-04-23,29.81
2012-04-20,30.24
2012-04-19,30.1
2012-04-18,30.27
2012-04-17,30.53
2012-04-16,30.08
2012-04-13,30.01
2012-04-12,30.36
2012-04-11,29.94
2012-04-10,29.51
2012-04-09,30.23
2012-04-05,30.71
2012-04-04,30.85
2012-04-03,31.33
2012-04-02,31.5
2012-03-30,31.12
2012-03-29,31.21
2012-03-28,31.3
2012-03-27,31.43
2012-03-26,31.66
2012-03-23,30.98
2012-03-22,30.69
2012-03-21,30.97
2012-03-20,30.98
2012-03-19,31.26
2012-03-16,30.98
2012-03-15,31.07
2012-03-14,30.82
2012-03-13,31.07
2012-03-12,30.41
2012-03-09,30.42
2012-03-08,30.03
2012-03-07,29.7
2012-03-06,29.44
2012-03-05,29.99
2012-03-02,29.96
2012-03-01,30.43
2012-02-29,30.24
2012-02-28,30.7
2012-02-27,30.76
2012-02-24,30.83
2012-02-23,30.96
2012-02-22,30.57
2012-02-21,30.77
2012-02-17,30.96
2012-02-16,30.94
2012-02-15,30.37
2012-02-14,30.62
2012-02-13,30.77
2012-02-10,30.38
2012-02-09,30.79
2012-02-08,30.95
2012-02-07,30.89
2012-02-06,30.94
2012-02-03,31.07
2012-02-02,30.42
2012-02-01,30.23
2012-01-31,29.6
2012-01-30,29.57
2012-01-27,29.79
2012-01-26,29.66
2012-01-25,29.72
2012-01-24,29.51
2012-01-23,29.33
2012-01-20,29.38
2012-01-19,29.34
2012-01-18,29.17
2012-01-17,28.67
2012-01-13,28.66
2012-01-12,28.85
2012-01-11,28.74
2012-01-10,28.62
2012-01-09,28.24
2012-01-06,28.13
2012-01-05,28.22
2012-01-04,28.05
2012-01-03,28.22
2011-12-30,27.77
2011-12-29,28.03
2011-12-28,27.72
2011-12-27,28.2
2011-12-23,28.09
2011-12-22,28.01
2011-12-21,27.81
2011-12-20,27.66
2011-12-19,26.58
2011-12-16,27.04
2011-12-15,26.82
2011-12-14,26.49
2011-12-13,26.86
2011-12-12,27.36
2011-12-09,27.7
2011-12-08,26.87
2011-12-07,27.7
2011-12-06,27.71
2011-12-05,27.72
2011-12-02,27.31
2011-12-01,27.26
2011-11-30,27.42
2011-11-29,25.89
2011-11-28,25.99
2011-11-25,24.83
2011-11-23,25.14
2011-11-22,25.91
2011-11-21,26.09
2011-11-18,26.75
2011-11-17,26.69
2011-11-16,27.01
2011-11-15,27.46
2011-11-14,27.12
2011-11-11,27.51
2011-11-10,26.77
2011-11-09,26.61
2011-11-08,27.84
2011-11-07,27.48
2011-11-04,27.5
2011-11-03,27.66
2011-11-02,26.99
2011-11-01,26.38
2011-10-31,27.25
2011-10-28,28.04
2011-10-27,28.12
2011-10-26,26.75
2011-10-25,26.33
2011-10-24,27.06
2011-10-21,26.23
2011-10-20,25.66
2011-10-19,25.6
2011-10-18,26.06
2011-10-17,25.42
2011-10-14,26.21
2011-10-13,25.74
2011-10-12,25.74
2011-10-11,25.43
2011-10-10,25.3
2011-10-07,24.29
2011-10-06,24.88
2011-10-05,24.34
2011-10-04,24.02
2011-10-03,22.53
2011-09-30,23.72
2011-09-29,24.48
2011-09-28,24.01
2011-09-27,24.89
2011-09-26,24.38
2011-09-23,23.87
2011-09-22,23.61
2011-09-21,24.23
2011-09-20,25.15
2011-09-19,25.58
2011-09-16,25.98
2011-09-15,26
2011-09-14,25.66
2011-09-13,25.22
2011-09-12,24.83
2011-09-09,24.65
2011-09-08,25.41
2011-09-07,25.88
2011-09-06,24.92
2011-09-02,24.98
2011-09-01,25.89
2011-08-31,26.44
2011-08-30,26.43
2011-08-29,26.33
2011-08-26,25.18
2011-08-25,24.64
2011-08-24,25.23
2011-08-23,24.91
2011-08-22,23.75
2011-08-19,23.78
2011-08-18,24.15
2011-08-17,25.59
2011-08-16,25.66
2011-08-15,26.06
2011-08-12,25.41
2011-08-11,25.24
2011-08-10,24.04
2011-08-09,25.25
2011-08-08,23.8
2011-08-05,25.96
2011-08-04,26.35
2011-08-03,27.84
2011-08-02,27.69
2011-08-01,28.51
2011-07-29,28.67
2011-07-28,28.65
2011-07-27,28.73
2011-07-26,29.58
2011-07-25,29.83
2011-07-22,30.13
2011-07-21,30.16
2011-07-20,29.87
2011-07-19,29.95
2011-07-18,29.3
2011-07-15,29.69
2011-07-14,29.52
2011-07-13,30.01
2011-07-12,29.77
2011-07-11,29.89
2011-07-08,30.5
2011-07-07,30.69
2011-07-06,30.26
2011-07-05,30.19
2011-07-01,30.08
2011-06-30,29.61
2011-06-29,29.28
2011-06-28,29.15
2011-06-27,28.7
2011-06-24,28.5
2011-06-23,28.67
2011-06-22,28.61
2011-06-21,28.81
2011-06-20,28.31
2011-06-17,28.03
2011-06-16,28.04
2011-06-15,27.95
2011-06-14,28.37
2011-06-13,27.76
2011-06-10,27.83
2011-06-09,28.27
2011-06-08,28.14
2011-06-07,28.42
2011-06-06,28.34
2011-06-03,28.75
2011-06-02,29.19
2011-06-01,29.26
2011-05-31,30.17
2011-05-27,29.72
2011-05-26,29.5
2011-05-25,29.16
2011-05-24,28.82
2011-05-23,28.98
2011-05-20,29.46
2011-05-19,29.69
2011-05-18,29.64
2011-05-17,29.26
2011-05-16,29.32
2011-05-13,29.73
2011-05-12,30.08
2011-05-11,29.83
2011-05-10,30.3
2011-05-09,29.79
2011-05-06,29.49
2011-05-05,29.37
2011-05-04,29.49
2011-05-03,29.83
2011-05-02,30.17
2011-04-29,30.43
2011-04-28,30.35
2011-04-27,30.28
2011-04-26,30
2011-04-25,29.66
2011-04-21,29.71
2011-04-20,29.51
2011-04-19,28.94
2011-04-18,28.96
2011-04-15,29.4
2011-04-14,29.11
2011-04-13,28.93
2011-04-12,28.97
2011-04-11,29.32
2011-04-08,29.5
2011-04-07,29.89
2011-04-06,30.05
2011-04-05,29.97
2011-04-04,29.86
2011-04-01,29.74
2011-03-31,29.65
2011-03-30,29.49
2011-03-29,29.12
2011-03-28,28.88
2011-03-25,28.94
2011-03-24,28.71
2011-03-23,28.52
2011-03-22,28.48
2011-03-21,28.61
2011-03-18,28.01
2011-03-17,27.64
2011-03-16,27.56
2011-03-15,27.89
2011-03-14,28.14
2011-03-11,28.28
2011-03-10,28.25
2011-03-09,28.96
2011-03-08,28.99
2011-03-07,28.5
2011-03-04,28.96
2011-03-03,29.05
2011-03-02,28.33
2011-03-01,28.29
